F40_44, M30_34, P0_4, F5_9, P55_59, STATE_CODE_2016, F30_34, P70_74, M50_54, P25_29, P65_69, F80_84, SA4_NAME_2016, index, M85_and_over, P80_84, P50_54, F70_74, SA3_CODE_2016, M15_19, P10_14, M55_59, Persons, F65_69, M70_74, M35_39, P85_and_over, P40_44, M20_24, SA2_NAME_2016, P75_79, M60_64, F35_39, F25_29, Males, M5_9, P45_49, P5_9, F10_14, GCCSA_CODE_2016, F0_4, F50_54, M75_79, F20_24, M80_84, SA4_CODE_2016, F45_49, F75_79, F15_19, F60_64, F85_and_over, M65_69, P60_64, M0_4, P20_24, P30_34, M10_14, M45_49, P35_39, M25_29, SA2_MAINCODE_2016, F55_59, STATE_NAME_2016, GCCSA_NAME_2016, P15_19, Females, SA3_NAME_2016, M40_44
114,90,238,115,353,1,99,312,178,161,330,56,"Capital Region",0,32,119,344,148,10102,111,226,169,4291,167,164,96,74,202,63,"Braidwood",198,228,117,62,2174,139,306,254,114,"1RNSW",121,166,102,59,63,101,146,96,98,213,42,163,441,117,122,189,112,160,213,99,101021007,184,"New South Wales","Rest of NSW",209,2117,"Queanbeyan",88
266,279,560,232,522,1,300,352,253,582,410,91,"Capital Region",1,37,147,573,173,10102,236,562,256,8371,206,179,299,114,522,264,"Karabar",240,257,268,298,4166,317,602,549,275,"1RNSW",287,320,97,220,56,101,270,143,244,269,77,204,526,273,484,579,287,332,567,284,101021008,266,"New South Wales","Rest of NSW",480,4205,"Queanbeyan",256
389,705,801,295,728,1,664,392,382,1019,507,136,"Capital Region",2,104,239,735,216,10102,258,463,386,11450,250,176,497,251,775,274,"Queanbeyan",260,294,425,545,5807,334,752,629,222,"1RNSW",372,353,108,326,103,101,353,152,165,291,147,257,585,429,600,1369,241,399,922,474,101021009,342,"New South Wales","Rest of NSW",423,5643,"Queanbeyan",386
153,329,338,93,350,1,192,182,190,483,238,37,"Capital Region",3,17,62,383,81,10102,81,227,190,5083,116,101,218,48,344,137,"Queanbeyan - East",122,182,187,276,2698,209,309,302,112,"1RNSW",173,193,59,148,25,101,149,63,68,153,31,122,335,165,285,521,115,160,405,207,101021010,160,"New South Wales","Rest of NSW",149,2385,"Queanbeyan",191
797,695,1550,723,1509,1,649,813,792,1174,1079,102,"Capital Region",4,62,223,1572,383,10102,748,1726,781,21496,509,430,728,173,1521,526,"Queanbeyan Region",460,656,745,595,10939,762,1691,1485,843,"1RNSW",766,780,271,518,121,101,864,189,651,604,111,570,1260,784,1044,1344,883,827,1473,579,101021011,728,"New South Wales","Rest of NSW",1399,10557,"Queanbeyan",724
514,325,856,490,995,1,395,358,600,683,442,64,"Capital Region",5,70,120,1206,149,10102,513,1059,507,13080,233,209,389,116,929,419,"Queanbeyan West - Jerrabomberra",197,303,463,321,6499,472,1125,962,509,"1RNSW",411,606,93,371,56,101,563,104,529,325,46,209,628,445,790,720,550,562,852,362,101021012,488,"New South Wales","Rest of NSW",1042,6581,"Queanbeyan",415
67,81,109,73,177,1,73,189,77,118,174,36,"Capital Region",6,34,69,154,97,10103,47,148,91,2421,75,92,65,76,122,62,"Bombala",105,111,63,58,1247,90,127,163,81,"1RNSW",55,77,60,41,33,101,58,45,62,85,42,99,196,54,103,154,67,69,128,60,101031013,86,"New South Wales","Rest of NSW",109,1174,"Snowy Mountains",55
145,215,377,161,483,1,216,394,230,390,388,125,"Capital Region",7,84,225,459,178,10103,183,392,234,6807,198,216,241,238,344,210,"Cooma",288,220,182,180,3502,207,471,368,180,"1RNSW",186,229,119,144,100,101,230,169,170,209,154,190,429,191,354,431,212,241,423,210,101031014,249,"New South Wales","Rest of NSW",353,3305,"Snowy Mountains",199
84,65,154,79,286,1,54,222,137,128,312,35,"Capital Region",8,38,94,289,104,10103,111,235,153,3459,149,118,64,83,176,76,"Cooma Region",192,150,79,58,1788,75,230,154,109,"1RNSW",80,152,101,61,59,101,114,91,105,139,45,163,289,74,137,119,126,116,143,70,101031015,133,"New South Wales","Rest of NSW",216,1671,"Snowy Mountains",92
262,298,285,162,523,1,239,316,269,556,351,39,"Capital Region",9,40,89,540,139,10103,256,573,262,7343,150,177,231,81,525,250,"Jindabyne - Berridale",180,267,211,222,3968,213,586,375,274,"1RNSW",134,271,100,166,50,101,279,80,215,230,41,201,497,151,416,537,299,307,442,334,101031016,261,"New South Wales","Rest of NSW",471,3375,"Snowy Mountains",263
