State_code_2016, F40_44, M30_34, P0_4, F5_9, P55_59, State_name_2016, F30_34, P70_74, M50_54, P25_29, P65_69, LGA_code_2020, F80_84, index, M85_and_over, P80_84, P50_54, F70_74, M15_19, P10_14, M55_59, Persons, F65_69, M70_74, M35_39, P85_and_over, P40_44, M20_24, P75_79, M60_64, F35_39, F25_29, Males, M5_9, P45_49, P5_9, F10_14, F0_4, F50_54, M75_79, F20_24, M80_84, F45_49, LGA_name_2020, F75_79, F15_19, F60_64, F85_and_over, M65_69, P60_64, M0_4, P20_24, P30_34, M10_14, M45_49, P35_39, M25_29, F55_59, P15_19, Females, M40_44
1,1650,1676,3764,1699,3412,"New South Wales",1767,2602,1568,3736,2967,10050,766,0,462,1254,3297,1348,1597,3369,1678,55055,1582,1254,1717,1319,3187,1704,1966,1579,1654,1900,26555,1915,3449,3614,1668,1832,1729,888,1899,488,1811,"Albury (C)",1078,1737,1789,857,1385,3368,1932,3603,3443,1701,1638,3371,1836,1734,3334,28500,1537
1,775,931,1672,841,1870,"New South Wales",938,1254,798,1875,1418,10180,390,1,279,689,1651,623,1219,1797,902,29704,756,631,760,730,1511,1545,1045,851,848,918,14451,861,1666,1702,929,814,853,488,1628,299,860,"Armidale Regional (A)",557,1235,869,451,662,1720,858,3173,1869,868,806,1608,957,968,2454,15253,736
1,1296,964,2198,1253,3326,"New South Wales",1128,2902,1342,1653,3419,10250,844,2,653,1493,2893,1452,1400,2810,1585,45217,1769,1450,1087,1813,2492,1088,2138,1526,1282,861,21782,1367,3027,2620,1321,1080,1551,992,926,649,1593,"Ballina (A)",1146,1260,1772,1160,1650,3298,1118,2014,2092,1489,1434,2369,792,1741,2660,23435,1196
1,68,53,145,66,159,"New South Wales",59,101,78,161,154,10300,42,3,25,65,138,48,64,163,78,2306,73,53,47,57,136,84,72,97,66,83,1184,81,130,147,79,67,60,43,53,23,61,"Balranald (A)",29,70,85,32,81,182,78,137,112,84,69,113,78,81,134,1122,68
1,1210,1518,2621,1368,2696,"New South Wales",1274,1935,1371,3062,2212,10470,484,4,310,900,2697,992,1609,2971,1298,43996,1115,943,1402,974,2405,1803,1346,1193,1261,1473,22207,1438,2847,2806,1401,1255,1326,655,1724,416,1413,"Bathurst Regional (A)",691,1484,1256,664,1097,2449,1366,3527,2792,1570,1434,2663,1589,1398,3093,21789,1195
1,5750,10393,10675,4344,9565,"New South Wales",9763,6335,4670,19052,7420,10500,2097,5,1598,3704,9711,3264,4281,8119,4678,181472,3862,3071,8274,3995,11866,7294,4776,3996,7591,9229,91432,4707,11004,9051,3898,5132,5041,2185,6403,1607,5587,"Bayside (A)",2591,3944,4260,2397,3558,8256,5543,13697,20156,4221,5417,15865,9823,4887,8225,90040,6116
1,836,606,1615,919,2905,"New South Wales",705,2653,1078,1203,3050,10550,577,6,442,1080,2269,1270,931,2114,1362,34727,1525,1383,740,1031,1580,812,1751,1611,858,613,17024,987,2028,1906,1042,786,1191,883,673,503,1102,"Bega Valley (A)",868,903,1703,589,1525,3314,829,1485,1311,1072,926,1598,590,1543,1834,17703,744
1,357,267,609,376,1075,"New South Wales",249,825,355,387,1094,10600,238,7,152,447,837,398,405,936,538,13141,533,427,279,347,688,260,570,582,316,184,6416,406,936,782,495,297,482,266,226,209,514,"Bellingen (A)",304,370,654,195,561,1236,312,486,516,441,422,595,203,537,775,6725,331
1,237,237,418,221,572,"New South Wales",215,756,223,359,750,10650,166,8,150,341,473,357,231,533,278,8784,377,399,202,338,435,190,496,318,209,164,4394,244,513,465,279,190,250,243,158,175,257,"Berrigan (A)",253,223,352,188,373,670,228,348,452,254,256,411,195,294,454,4390,198
1,13516,15022,30331,14654,19979,"New South Wales",16484,11667,10472,27582,14300,10750,2580,9,1477,4691,21120,6012,12390,26765,9858,382831,7496,5655,16894,3958,27855,13589,7178,8312,17041,13772,191662,15618,24481,30272,12879,14781,10648,3406,12253,2111,12012,"Blacktown (C)",3772,11513,9154,2481,6804,17466,15550,25842,31506,13886,12469,33935,13810,10121,23903,191169,14339
1,157,139,360,193,406,"New South Wales",118,336,164,287,347,10800,112,10,91,190,338,165,188,425,224,5937,171,171,164,230,325,162,230,228,187,137,3000,197,355,390,207,175,174,127,123,78,185,"Bland (A)",103,211,198,139,176,426,185,285,257,218,170,351,150,182,399,2937,168
1,216,171,445,240,562,"New South Wales",222,376,266,323,472,10850,82,11,71,193,508,179,233,577,277,7382,216,197,185,157,387,185,263,259,181,173,3693,274,493,514,275,205,242,114,157,111,262,"Blayney (A)",149,249,270,86,256,529,240,342,393,302,231,366,150,285,482,3689,171
1,2502,1819,4050,2378,5522,"New South Wales",2089,4665,2528,3220,5439,10900,1034,12,663,1846,5207,2414,2574,5228,2614,79195,2804,2251,2238,1699,4914,2311,3137,2669,2342,1538,38573,2495,5754,4873,2534,2013,2679,1414,2177,812,3029,"Blue Mountains (C)",1723,2339,3083,1036,2635,5752,2037,4488,3908,2694,2725,4580,1682,2908,4913,40622,2412
1,63,90,199,115,184,"New South Wales",54,119,88,206,114,10950,57,13,17,94,174,49,71,138,111,2529,55,70,46,46,121,70,118,55,52,114,1272,91,174,206,68,92,86,50,67,37,84,"Bogan (A)",68,68,63,29,59,118,107,137,144,70,90,98,92,73,139,1257,58
1,84,70,233,120,185,"New South Wales",123,100,103,184,121,11150,23,14,20,42,204,41,71,210,87,2625,50,59,72,39,136,33,53,87,67,117,1249,115,145,235,101,114,101,24,52,19,74,"Bourke (A)",29,89,74,19,71,161,119,85,193,109,71,139,67,98,160,1376,52
1,29,75,95,55,127,"New South Wales",61,49,55,142,80,11200,11,15,8,19,114,26,53,136,79,1553,38,23,44,9,58,65,24,49,27,61,847,65,93,120,57,43,59,8,19,8,61,"Brewarrina (A)",16,45,49,1,42,98,52,84,136,79,32,71,81,48,98,706,29
1,401,541,999,464,1211,"New South Wales",531,1000,512,1090,1200,11250,293,16,202,509,1100,516,480,1005,614,17269,600,484,445,569,800,471,742,660,506,578,8431,455,1039,919,506,519,588,343,379,216,521,"Broken Hill (C)",399,433,640,367,600,1300,480,850,1072,499,518,951,512,597,913,8838,399
1,1001,2207,1736,871,2221,"New South Wales",1998,1391,1017,5755,1578,11300,500,17,452,873,2114,727,946,1600,1034,40866,870,664,1372,1192,2076,2422,1039,953,1340,2843,20056,803,2148,1674,822,876,1097,473,2260,373,1141,"Burwood (A)",566,977,994,740,708,1947,860,4682,4205,778,1007,2712,2912,1187,1923,20810,1075
1,1298,1109,1940,1039,2637,"New South Wales",1269,1894,1106,1777,2625,11350,336,18,199,627,2400,885,883,2208,1236,35773,1307,1009,1151,569,2436,719,1064,1386,1269,982,17315,999,2758,2038,1117,899,1294,546,753,291,1460,"Byron (A)",518,860,1401,370,1318,2787,1041,1472,2378,1091,1298,2420,795,1401,1743,18458,1138
1,400,293,749,469,1009,"New South Wales",344,785,429,501,805,11400,151,19,133,314,865,377,530,1118,507,13677,383,408,338,337,818,286,592,461,378,241,6811,480,989,949,551,379,436,287,275,163,530,"Cabonne (A)",305,486,455,204,422,916,370,561,637,567,459,716,260,502,1016,6866,418
1,3778,4746,9633,4525,5171,"New South Wales",5247,2826,2827,8427,3372,11450,618,20,344,1060,5712,1488,3496,7968,2483,107806,1772,1338,4626,949,7475,3501,1714,1992,4553,4473,53096,4536,7194,9061,3898,4642,2885,828,3490,442,3569,"Camden (A)",886,3397,2196,605,1600,4188,4991,6991,9993,4070,3625,9179,3954,2688,6893,54710,3697
1,5636,6258,13444,6529,9996,"New South Wales",7218,6332,4515,13032,7914,11500,1261,21,630,2312,9389,3245,5578,11898,4791,174078,4145,3087,6738,1787,11375,6204,3850,4433,7076,6604,85961,6724,10242,13253,5735,6555,4874,1830,5674,1051,5108,"Campbelltown (C) (NSW)",2020,5337,4738,1157,3769,9171,6889,11878,13476,6163,5134,13814,6428,5205,10915,88117,5739
1,3345,4517,5566,2482,5552,"New South Wales",4658,3776,2813,8955,4175,11520,1155,22,926,2023,5836,1970,2104,4728,2518,96550,2251,1806,4139,2393,6564,3234,2653,2240,4060,4551,46765,2493,6433,4975,2350,2638,3023,1223,3234,868,3402,"Canada Bay (A)",1430,2070,2665,1467,1924,4905,2928,6468,9175,2378,3031,8199,4404,3034,4174,49785,3219
1,11703,15702,27035,12411,21833,"New South Wales",15049,13260,10565,30621,15893,11570,4174,23,3493,7581,21839,6701,11810,23899,10695,380406,8239,6559,14352,8661,23702,14020,9676,9561,13590,14951,191142,13337,23199,25748,11564,13198,11274,4747,12463,3407,11800,"Canterbury-Bankstown (A)",4929,10880,10032,5168,7654,19593,13837,26483,30751,12335,11399,27942,15670,11138,22690,189264,11999
1,85,106,220,109,186,"New South Wales",85,85,97,207,148,11600,29,24,34,53,195,45,57,201,107,2796,61,40,79,74,167,83,66,112,72,110,1418,73,192,182,94,120,98,26,44,24,85,"Carrathool (A)",40,92,90,40,87,202,100,127,191,107,107,151,97,79,149,1378,82
1,10432,9485,20185,10473,22550,"New South Wales",9936,18905,10449,19232,19597,11650,5241,25,3899,9690,21507,10079,10670,22471,10898,345809,10332,8826,9997,10323,20236,10304,14172,10234,10593,9404,169252,11345,22759,21818,10830,9708,11058,6643,9646,4449,11721,"Central Coast (C) (NSW)",7529,10053,11446,6424,9265,21680,10477,19950,19421,11641,11038,20590,9828,11652,20723,176557,9804
1,47,60,121,62,131,"New South Wales",67,97,45,99,83,11700,7,26,10,22,93,32,55,121,72,1829,36,65,79,33,103,57,77,62,60,43,978,90,108,152,76,61,48,39,41,15,43,"Central Darling (A)",38,45,63,23,47,125,60,98,127,45,65,139,56,59,100,851,56
1,1687,2192,4272,2155,3676,"New South Wales",2130,2829,1839,4471,3328,11720,565,27,376,1061,3564,1415,1872,4307,1733,61256,1679,1414,2049,1074,3460,1849,1788,1791,2066,2064,30810,2133,3820,4288,2116,2059,1725,905,1813,496,1892,"Cessnock (C)",883,1702,1854,698,1649,3645,2213,3662,4322,2191,1928,4115,2407,1943,3574,30446,1773
1,1290,1118,2621,1355,4009,"New South Wales",1157,3769,1545,1928,4178,11730,891,28,694,1764,3257,1819,1536,3264,1998,51730,2069,1950,1136,1754,2510,1285,2635,2094,1205,941,25907,1495,3111,2850,1537,1306,1712,1329,1072,873,1615,"Clarence Valley (A)",1306,1305,2172,1060,2109,4266,1315,2357,2275,1727,1496,2341,987,2011,2841,25823,1220
1,112,181,324,151,340,"New South Wales",145,179,138,320,226,11750,62,29,18,92,258,82,132,308,183,4417,93,97,164,54,274,110,111,180,171,148,2327,145,219,296,152,152,120,45,93,30,110,"Cobar (A)",66,99,141,36,133,321,172,203,326,156,109,335,172,157,231,2090,162
1,2246,2071,4393,2437,5203,"New South Wales",2236,4476,2176,3986,5249,11800,1225,30,831,2218,4762,2279,2390,5300,2449,77648,2652,2197,2048,2145,4217,2032,3150,2612,2296,1972,37640,2443,4910,4880,2580,2168,2586,1513,1914,993,2552,"Coffs Harbour (C)",1637,2361,2799,1314,2597,5411,2225,3946,4307,2720,2358,4344,2014,2754,4751,40008,1971
1,130,106,242,126,298,"New South Wales",105,258,142,173,270,12000,93,31,62,147,303,128,175,326,155,4291,119,130,96,155,255,68,193,127,107,95,2137,149,250,275,158,106,161,93,69,54,128,"Coolamon (A)",100,137,156,93,151,283,136,137,211,168,122,203,78,143,312,2154,125
1,87,113,346,123,294,"New South Wales",102,214,129,195,209,12150,57,32,33,97,255,108,102,285,156,3907,86,106,128,83,154,81,128,142,109,116,1960,132,245,255,141,143,126,68,106,40,131,"Coonamble (A)",60,118,146,50,123,288,203,187,215,144,114,237,79,138,220,1947,67
1,291,219,588,315,771,"New South Wales",249,748,302,484,805,12160,243,33,167,448,627,384,387,766,373,11225,369,364,290,389,533,270,609,423,281,245,5645,354,685,669,333,283,325,288,231,205,337,"Cootamundra-Gundagai Regional (A)",321,342,411,222,436,834,305,501,468,433,348,571,239,398,729,5580,242
